303,2001,5.3,171,NaN,23,196,173,146,118,4,17.2,7.2,3.9226,3.99,-4.9267,4.1063,-4.1613,3.3558,-6.2194,5.0398,-3.3571,3.747,-2.6097,3.5083,3.08,3.4734,NaN,NaN,NaN,NaN,13.706,2.2001,11.855,2.0731,10.903,1.7755,NaN,NaN,3048,37.33,-105.07,180.34,703.58
303,2002,5.8,162,13,50,186,136,135,134,2,16.9,10.3,5.7097,3.1703,-0.30667,5.3852,-4.4839,3.916,-4.4742,4.4594,-5.625,4.6376,-2.36,6.3536,4.8233,2.9144,6.9065,3.3831,14.007,3.0839,13.842,2.4787,13.577,2.1924,9.2833,3.8218,4.3113,8.2011,3048,37.33,-105.07,180.34,703.58
303,2003,7.4,182,37,16,212,196,189,186,2,28.6,14.9,3.171,3.5589,-1.1733,3.7829,-5.2839,4.2811,-1.6,2.901,-5.3464,5.0886,-2.2194,4.8914,1.9633,4.2871,6.7355,4.2025,9.0345,3.036,15.619,2.3508,12.437,2.3063,8.3733,2.8168,3.497,7.597,3048,37.33,-105.07,180.34,703.58
303,2004,8.1,158,33,43,217,174,164,116,3,28.5,19.5,6.771,4.0562,-0.68667,4.6574,-3.329,5.4144,-4.4367,4.1357,-6.9069,5.162,1.0194,4.6323,1.06,4.0523,7.5516,4.1109,10.113,2.7234,11.606,2.4586,10.429,2.1499,9.2267,3.7375,3.5986,7.383,3048,37.33,-105.07,180.34,703.58
303,2005,14.9,193,87,33,229,196,193,188,2,28.9,12.6,3.4065,2.5202,-2.9,4.92,-3.9774,5.2319,-2.4387,4.0569,-4.425,3.8026,-3.6097,4.1452,1.1133,3.9646,5.9903,4.8031,10.82,3.4404,14.467,2.0188,11.665,2.5686,10.52,2.7245,3.4033,7.7205,3048,37.33,-105.07,180.34,703.58
303,2006,2.3,174,71,102,188,86,74,47,2,19.9,13,4.6226,3.9382,0.49333,5.2487,-4.2839,5.7835,-3.5871,4.1163,-3.6714,4.1717,-2.0065,4.8262,3.83,4.0254,8.8533,3.5462,13.443,3.0458,13.826,2.4627,11.997,1.5852,7.7733,2.9491,4.3038,7.6724,3048,37.33,-105.07,180.34,703.58
303,2007,11.9,147,NaN,27,211,184,154,151,2,32,18.3,5.2935,4.1904,2.4567,4.7969,-2.5581,4.3688,-3.9645,4.8797,-1.8607,5.5172,2.2516,5.9919,3.33,5.6168,11.252,4.9244,16.469,7.3212,NaN,NaN,14.352,1.9002,NaN,NaN,7.3133,10.398,3048,37.33,-105.07,180.34,703.58
303,2008,16.4,177,NaN,21,231,210,158,153,3,29.8,15.1,NaN,NaN,NaN,NaN,-3.5742,5.4822,-4.6367,4.7054,-2.8448,3.8124,-0.89355,4.783,2.65,4.211,6.5355,4.2243,12.743,2.4957,NaN,NaN,12.532,2.9069,9.7,1.6553,NaN,NaN,3048,37.33,-105.07,180.34,703.58
303,2009,8.7,132,36,59,210,151,154,152,1,21.9,11,6.4645,3.998,2.3533,4.3822,-2.5097,4.2983,-1.171,4.3024,-0.63214,3.6658,0.85484,4.6801,2.14,4.649,8.5806,2.6997,10.72,2.4263,14.2,1.9694,13.852,2.0531,8.87,4.0427,5.3512,6.7544,3048,37.33,-105.07,180.34,703.58
303,2010,10.2,179,52,22,211,189,189,190,1,24.5,8.5,3.9645,5.0386,2.9733,4.4941,-5.1645,4.9461,-2.7968,3.6255,-4.6107,3.0337,-1.0097,4.0538,3.4,3.7597,6.8581,4.8233,13.69,2.9742,14.068,2.4113,13.606,1.5631,12.997,1.7135,4.8712,7.9612,3048,37.33,-105.07,180.34,703.58
