303,2001,5.3,171,NaN,23,196,173,146,118,4,17.2,7.2,3.9226,3.99,0.11492,-4.9267,4.1063,0.16078,-4.1613,3.3558,0.4277,-6.2194,5.0398,0.26527,-3.3571,3.747,0.32324,-2.6097,3.5083,0.4949,3.08,3.4734,0.98179,NaN,NaN,0,NaN,NaN,0,13.706,2.2001,0,11.855,2.0731,0,10.903,1.7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,3.4867,2.1715,1.6067,3.0816,4.2333,3.1755,3048,37.33,-105.07,180.34,703.58
303,2002,5.8,162,13,50,186,136,135,134,2,16.9,10.3,5.7097,3.1703,0,-0.30667,5.3852,0.26305,-4.4839,3.916,0.07229,-4.4742,4.4594,0.57451,-5.625,4.6376,0.85675,-2.36,6.3536,1.4856,4.8233,2.9144,0.053067,6.9065,3.3831,0,14.007,3.0839,0,13.842,2.4787,0,13.577,2.1924,0,9.2833,3.8218,0.11142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3113,8.2011,1.5733,2.8139,2.5533,3.5877,5.0133,2.5509,3048,37.33,-105.07,180.34,703.58
303,2003,7.4,182,37,16,212,196,189,186,2,28.6,14.9,3.171,3.5589,0.12217,-1.1733,3.7829,0.33665,-5.2839,4.2811,0.19092,-1.6,2.901,0.41708,-5.3464,5.0886,0.71302,-2.2194,4.8914,1.4771,1.9633,4.2871,2.1682,6.7355,4.2025,0,9.0345,3.036,0,15.619,2.3508,0,12.437,2.3063,0,8.3733,2.8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.497,7.597,5.08,2.2704,2.2933,3.6315,4.5,3.2465,3048,37.33,-105.07,180.34,703.58
303,2004,8.1,158,33,43,217,174,164,116,3,28.5,19.5,6.771,4.0562,0,-0.68667,4.6574,0.22743,-3.329,5.4144,0.65338,-4.4367,4.1357,0.68913,-6.9069,5.162,0.77522,1.0194,4.6323,2.8659,1.06,4.0523,1.2626,7.5516,4.1109,0.3082,10.113,2.7234,0,11.606,2.4586,0,10.429,2.1499,0,9.2267,3.7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5986,7.383,2.52,3.3369,1.3533,4.6248,8.26,3.1888,3048,37.33,-105.07,180.34,703.58
303,2005,14.9,193,86,33,229,196,193,188,2,28.9,12.6,3.4065,2.5202,0,-2.9,4.92,0.58483,-3.9774,5.2319,0.66775,-2.4387,4.0569,1.058,-4.425,3.8026,0.58368,-3.6097,4.1452,0.70558,1.1133,3.9646,2.3983,5.9903,4.8031,4.1018,10.82,3.4404,0,14.467,2.0188,0,11.665,2.5686,0,10.52,2.7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4033,7.7205,1.6333,5.0097,4.5733,2.9041,9.26,3.2967,3048,37.33,-105.07,180.34,703.58
303,2006,2.3,174,15,102,188,86,74,47,2,19.9,13,4.6226,3.9382,0,0.49333,5.2487,0,-4.2839,5.7835,0,-3.5871,4.1163,0.4126,-3.6714,4.1717,0.37167,-2.0065,4.8262,0.86285,3.83,4.0254,0.61125,8.8533,3.5462,0,13.443,3.0458,0,13.826,2.4627,0,11.997,1.5852,0,7.7733,2.9491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3038,7.6724,-1.2867,3.2902,0.58,3.0751,4.0933,4.3668,3048,37.33,-105.07,180.34,703.58
303,2007,11.9,147,NaN,27,211,184,154,151,2,32,18.3,5.2935,4.1904,0.2446,2.4567,4.7969,0.091287,-2.5581,4.3688,1.31,-3.9645,4.8797,1.3391,-1.8607,5.5172,0.4389,2.2516,5.9919,1.9957,3.33,5.6168,1.6286,11.252,4.9244,0,16.469,7.3212,0,NaN,NaN,0,14.352,1.9002,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3133,10.398,3.1933,3.5766,5.88,5.7095,8.9133,5.1042,3048,37.33,-105.07,180.34,703.58
303,2008,16.4,177,NaN,21,231,210,158,153,3,29.8,15.1,NaN,NaN,0.074664,NaN,NaN,0,-3.5742,5.4822,1.0624,-4.6367,4.7054,1.612,-2.8448,3.8124,0.92075,-0.89355,4.783,0.73549,2.65,4.211,4.1669,6.5355,4.2243,0.22761,12.743,2.4957,0,NaN,NaN,0,12.532,2.9069,0,9.7,1.6553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5.7667,3.2919,9.86,3.7787,3048,37.33,-105.07,180.34,703.58
303,2009,8.7,132,36,59,210,151,154,152,1,21.9,11,6.4645,3.998,0.030054,2.3533,4.3822,0.030513,-2.5097,4.2983,2.2978,-1.171,4.3024,0.60983,-0.63214,3.6658,0.26455,0.85484,4.6801,1.4364,2.14,4.649,1.2714,8.5806,2.6997,0,10.72,2.4263,0,14.2,1.9694,0,13.852,2.0531,0,8.87,4.0427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3512,6.7544,2.3733,3.97,4.32,3.7604,8.8333,2.6693,3048,37.33,-105.07,180.34,703.58
303,2010,10.2,179,52,22,211,189,189,190,1,24.5,8.5,3.9645,5.0386,0.37834,2.9733,4.4941,0.31043,-5.1645,4.9461,0.99627,-2.7968,3.6255,0.54692,-4.6107,3.0337,0.71303,-1.0097,4.0538,0.85029,3.4,3.7597,3.3168,6.8581,4.8233,0,13.69,2.9742,0,14.068,2.4113,0,13.606,1.5631,0,12.997,1.7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8712,7.9612,5.8933,3.8108,3.8267,3.0499,3.6867,4.3943,3048,37.33,-105.07,180.34,703.58
