siteClim,yearClim,maxswe,maxsweday,maxdepth,onsetdoy,meltdoy,snowduration,totaldaysSC,maxcontinSC,numcontinSC,accumprecip,JASprecip,mayPrecip,junPrecip,julPrecip,augPrecip,sepPrecip,octSWEmean,octSWEmed,octSWEsd,novSWEmean,novSWEmed,novSWEsd,decSWEmean,decSWEmed,decSWEsd,janSWEmean,janSWEmed,janSWEsd,febSWEmean,febSWEmed,febSWEsd,marSWEmean,marSWEmed,marSWEsd,aprSWEmean,aprSWEmed,aprSWEsd,maySWEmean,maySWEmed,maySWEsd,junSWEmean,junSWEmed,junSWEsd,julSWEmean,julSWEmed,julSWEsd,augSWEmean,augSWEmed,augSWEsd,sepSWEmean,sepSWEmed,sepSWEsd,octTairmean,octTairsd,novTairmean,novTairsd,decTairmean,decTairsd,janTairmean,janTairsd,febTairmean,febTairsd,marTairmean,marTairsd,aprTairmean,aprTairsd,mayTairmean,mayTairsd,junTairmean,junTairsd,julTairmean,julTairsd,augTairmean,augTairsd,sepTairmean,sepTairsd,freemat,scovmat,maat,maat_sd,preonsetTair,preonsetTairsd,premeltTair,premeltTairsd,postmeltTair,postmeltTairsd,elev,lat,lon,ltMeanSWE,ltMeanPrecip,
303,2001,5.3,171,NaN,23,196,173,138,117,4,17.2,4.4,0.8,1.4,2,2.2,0.2,0.03,0,0.11492,0.20333,0.2,0.16078,0.43226,0.4,0.4277,1.4645,1.3,0.26527,2.7321,2.9,0.32324,4.4323,4.5,0.4949,0.44333,0,0.98179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9226,3.99,-4.9267,4.1063,-4.1613,3.3558,-6.2194,5.0398,-3.3571,3.747,-2.6097,3.5083,3.08,3.4734,NaN,NaN,NaN,NaN,13.706,2.2001,11.855,2.0731,10.903,1.7755,NaN,-4.0688,NaN,NaN,3.4867,2.1715,1.6067,3.0816,4.2333,3.1755,3048,37.33,-105.07,180.34,703.58
303,2002,5.8,162,13,50,185,135,132,131,2,16.9,8.7,0.2,0.6,2.9,0.8,5,0,0,0,0.16667,0,0.26305,0.64516,0.6,0.07229,1.8161,1.7,0.57451,3.7071,3.25,0.85675,4.2097,4.6,1.4856,0.016667,0,0.053067,0,0,0,0,0,0,0,0,0,0,0,0,0.02069,0,0.11142,5.7097,3.1703,-0.30667,5.3852,-4.4839,3.916,-4.4742,4.4594,-5.625,4.6376,-2.36,6.3536,4.8233,2.9144,6.9065,3.3831,14.007,3.0839,13.842,2.4787,13.577,2.1924,9.2833,3.8218,9.1082,-4.2206,4.3113,8.2011,1.5733,2.8139,2.2733,3.5298,4.9467,2.5865,3048,37.33,-105.07,180.34,703.58
303,2003,7.4,182,37,27,212,185,187,186,1,28.6,7.7,1,3.1,2.9,2.4,2.4,0.067742,0,0.12217,0.53333,0.35,0.33665,0.66129,0.6,0.19092,1.9935,2.2,0.41708,3.0893,2.95,0.71302,5.3613,4.8,1.4771,3.68,2.95,2.1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.171,3.5589,-1.1733,3.7829,-5.2839,4.2811,-1.6,2.901,-5.3464,5.0886,-2.2194,4.8914,1.9633,4.2871,6.7355,4.2025,9.0345,3.036,15.619,2.3508,12.437,2.3063,8.3733,2.8168,9.5693,-2.2182,3.497,7.597,2.3,2.0511,2.2933,3.6315,4.5,3.2465,3048,37.33,-105.07,180.34,703.58
303,2004,8.1,158,33,43,217,174,160,115,5,28.5,9.6,1.4,0.5,6.2,2.5,0.9,0,0,0,0.2,0.15,0.22743,0.79032,0.7,0.65338,3.4903,3.7,0.68913,5.7897,5.8,0.77522,5.2129,6.7,2.8659,2.2633,2.35,1.2626,0.096774,0,0.3082,0,0,0,0,0,0,0,0,0,0,0,0,6.771,4.0562,-0.68667,4.6574,-3.329,5.4144,-4.4367,4.1357,-6.9069,5.162,1.0194,4.6323,1.06,4.0523,7.5516,4.1109,10.113,2.7234,11.606,2.4586,10.429,2.1499,9.2267,3.7375,8.483,-2.7296,3.5986,7.383,2.52,3.3369,1.3533,4.6248,8.26,3.1888,3048,37.33,-105.07,180.34,703.58
303,2005,14.9,193,86,33,229,196,192,187,2,28.9,4.7,2.7,0.5,0.4,3.3,1,0,0,0,0.72667,0.6,0.58483,2.8452,2.7,0.66775,6.271,6.8,1.058,9.6929,9.55,0.58368,11.542,11.5,0.70558,12.17,13.55,2.3983,3.3903,0.5,4.1018,0,0,0,0,0,0,0,0,0,0,0,0,3.4065,2.5202,-2.9,4.92,-3.9774,5.2319,-2.4387,4.0569,-4.425,3.8026,-3.6097,4.1452,1.1133,3.9646,5.9903,4.8031,10.82,3.4404,14.467,2.0188,11.665,2.5686,10.52,2.7245,9.8884,-2.4063,3.4033,7.7205,1.6333,5.0097,4.5733,2.9041,9.26,3.2967,3048,37.33,-105.07,180.34,703.58
303,2006,2.3,174,15,102,188,86,74,47,2,19.9,10,0.3,1.3,4.3,3.4,2.3,0,0,0,0,0,0,0,0,0,0.49032,0.4,0.4126,0.65357,0.7,0.37167,1.1581,1.3,0.86285,0.25,0,0.61125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6226,3.9382,0.49333,5.2487,-4.2839,5.7835,-3.5871,4.1163,-3.6714,4.1717,-2.0065,4.8262,3.83,4.0254,8.8533,3.5462,13.443,3.0458,13.826,2.4627,11.997,1.5852,7.7733,2.9491,6.381,-3.8365,4.3038,7.6724,-1.2867,3.2902,0.58,3.0751,4.0933,4.3668,3048,37.33,-105.07,180.34,703.58
303,2007,11.9,147,NaN,27,211,184,154,151,2,32,8.4,3.6,2.3,4.1,3.1,1.2,0.087097,0,0.2446,0.016667,0,0.091287,1.7839,1,1.31,8.1613,8.8,1.3391,11.232,11.2,0.4389,9.83,10.75,1.9957,3.1533,3.3,1.6286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2935,4.1904,2.4567,4.7969,-2.5581,4.3688,-3.9645,4.8797,-1.8607,5.5172,2.2516,5.9919,3.33,5.6168,11.252,4.9244,16.469,7.3212,NaN,NaN,14.352,1.9002,NaN,NaN,NaN,-0.75519,7.3133,10.398,3.1933,3.5766,5.88,5.7095,8.9133,5.1042,3048,37.33,-105.07,180.34,703.58
303,2008,16.4,177,NaN,22,231,209,157,153,3,29.8,10.4,2.5,0.4,1.9,7.5,1,0.016667,0,0.074664,0,0,0,2.5839,2.8,1.0624,6.5935,6.3,1.612,13.328,13.7,0.92075,15.319,15.2,0.73549,9.19,11,4.1669,0.077419,0,0.22761,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,-3.5742,5.4822,-4.6367,4.7054,-2.8448,3.8124,-0.89355,4.783,2.65,4.211,6.5355,4.2243,12.743,2.4957,NaN,NaN,12.532,2.9069,9.7,1.6553,NaN,-1.7858,NaN,NaN,NaN,NaN,5.7667,3.2919,9.86,3.7787,3048,37.33,-105.07,180.34,703.58
303,2009,8.7,132,36,62,210,148,147,141,2,21.9,5.6,0.3,1.3,1.3,1.3,3,0.0096774,0,0.030054,0.01,0,0.030513,2.6839,1.9,2.2978,7.8452,8.1,0.60983,8.5036,8.6,0.26455,5.5387,5.8,1.4364,2.3567,2.6,1.2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4645,3.998,2.3533,4.3822,-2.5097,4.2983,-1.171,4.3024,-0.63214,3.6658,0.85484,4.6801,2.14,4.649,8.5806,2.6997,10.72,2.4263,14.2,1.9694,13.852,2.0531,8.87,4.0427,9.2569,-0.44082,5.3512,6.7544,1.6867,4.1602,4.32,3.7604,8.8333,2.6693,3048,37.33,-105.07,180.34,703.58
303,2010,10.2,179,52,22,211,189,184,168,3,24.5,6.4,0.9,0.5,3.6,2.7,0.1,0.22258,0,0.37834,0.55333,0.7,0.31043,2.5452,3.1,0.99627,3.6387,3.4,0.54692,5.7786,5.6,0.71303,8.6032,8.4,0.85029,4.9367,4.7,3.3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9645,5.0386,2.9733,4.4941,-5.1645,4.9461,-2.7968,3.6255,-4.6107,3.0337,-1.0097,4.0538,3.4,3.7597,6.8581,4.8233,13.69,2.9742,14.068,2.4113,13.606,1.5631,12.997,1.7135,11.312,-1.4641,4.8712,7.9612,5.8933,3.8108,3.8267,3.0499,3.6867,4.3943,3048,37.33,-105.07,180.34,703.58
